1674765000000,24.8600,25.1000,24.2100,24.9700,1267,1674765899999,31562.6900,54,1240,30909.0200,0
1674765900000,24.8100,25.1100,23.9400,25.1100,1242,1674766799999,30804.4000,59,1101,27407.0400,0
1674766800000,24.8800,25.1200,24.5400,24.7200,1109,1674767699999,27534.9100,50,1109,27534.9100,0
1674767700000,24.5500,25.4800,24.3000,24.6600,2035,1674768599999,50764.8600,73,2034,50740.5600,0
1674768600000,24.6600,25.5500,24.6300,24.6300,2342,1674769499999,58325.8300,83,1974,49261.9900,0
1674769500000,24.6300,25.1300,22.6000,24.1300,7706,1674770399999,180546.9400,79,1354,33599.2600,0
1674770400000,24.1300,25.1400,22.0000,24.7300,1754,1674771299999,42509.4300,69,1128,27961.0000,0
1674771300000,24.7300,25.1400,24.7300,24.8800,1067,1674772199999,26489.4400,49,1067,26489.4400,0
1674772200000,24.7400,25.1800,24.7200,24.7400,983,1674773099999,24424.0200,46,983,24424.0200,0
1674773100000,24.7400,25.2000,24.5700,24.8800,1198,1674773999999,29684.2100,49,1198,29684.2100,0
1674774000000,24.6800,25.2100,24.0600,24.9200,984,1674774899999,24264.8400,55,983,24240.7800,0
1674774900000,24.6200,25.1300,24.5300,24.9200,1036,1674775799999,25646.0500,50,1036,25646.0500,0
1674775800000,24.7100,25.1700,23.7600,24.7000,1479,1674776699999,36406.2300,56,1304,32220.2100,0
1674776700000,24.6800,25.1700,24.5800,24.8500,1032,1674777599999,25527.5200,50,1032,25527.5200,0
1674777600000,24.6800,25.6100,23.5900,24.8200,705,1674778499999,17429.4900,33,529,13257.7900,0
1674778500000,24.8200,25.3700,24.2200,24.7400,1334,1674779399999,33004.1300,55,1314,32519.7300,0
1674779400000,24.4400,25.3700,24.4000,24.9500,1035,1674780299999,25564.9100,55,1025,25318.2100,0
1674780300000,24.7500,24.9500,21.7000,24.5800,495,1674781199999,12016.7800,17,416,10219.3200,0
1674781200000,21.7000,21.7000,21.7000,21.7000,20,1674782099999,434.0000,1,0,0.0000,0
1674782100000,24.6600,24.6600,24.5800,24.5800,85,1674782999999,2093.9400,4,58,1430.2800,0
1674783000000,24.5800,24.5800,21.7000,24.0400,1371,1674783899999,31706.8400,25,723,17296.7600,0
1674783900000,24.0400,24.3500,21.7000,23.8200,2943,1674784799999,67745.3200,54,1272,30616.6200,0
1674784800000,23.7000,24.1100,21.7000,24.1100,1504,1674785699999,35929.9400,55,1501,35864.8400,0
1674785700000,23.9800,24.7400,21.7000,24.7100,2414,1674786599999,57309.0000,77,2021,48765.4000,0
1674786600000,24.3100,25.5300,24.0300,24.1400,1111,1674787499999,27028.7900,52,1111,27028.7900,0
1674787500000,24.1400,24.6400,21.7000,24.6400,1644,1674788399999,38891.9600,63,1231,29844.1800,0
1674788400000,24.6400,25.5300,21.7000,24.6800,868,1674789299999,21120.8400,41,825,20187.7400,0
1674789300000,24.5000,24.8300,21.7000,24.2300,1904,1674790199999,42525.5000,18,427,10437.1000,0
1674790200000,24.4400,24.8300,24.2400,24.3800,262,1674791099999,6397.0500,9,262,6397.0500,0
1674791100000,24.2100,24.8000,24.0000,24.2700,1053,1674791999999,25693.1000,35,1053,25693.1000,0
1674792000000,24.0500,24.2700,23.6900,24.1700,1129,1674792899999,27208.1400,50,1127,27160.1400,0
1674792900000,24.0100,24.7300,21.7000,24.2800,2259,1674793799999,53405.0800,85,1750,42359.7800,0
1674793800000,23.8100,24.3400,21.7000,24.3100,1232,1674794699999,29759.9700,55,1231,29738.2700,0
1674794700000,24.1500,24.4100,23.9600,24.1100,1223,1674795599999,29488.7600,52,1223,29488.7600,0
1674795600000,24.1100,24.4700,21.7000,24.0200,1584,1674796499999,37245.1500,60,1174,28348.1500,0
1674796500000,24.0200,24.4500,21.8000,24.0000,1138,1674797399999,27361.8900,49,1138,27361.8900,0
1674797400000,24.0000,24.4700,21.7000,24.4700,1269,1674798299999,30725.9200,58,1171,28339.6800,0
1674798300000,24.4600,25.2000,24.4600,24.4600,6487,1674799199999,158925.4500,181,1062,26229.9500,0
1674799200000,24.4800,25.2000,23.9000,24.4300,1000,1674800099999,24289.0200,17,471,11349.6800,0
1674800100000,24.2700,24.7400,24.2000,24.2300,1288,1674800999999,31444.9900,54,1288,31444.9900,0
1674801000000,24.2300,24.7400,21.7000,24.7400,1428,1674801899999,34694.0300,60,1356,33131.5400,0
1674801900000,21.7000,24.7500,21.7000,24.5100,1176,1674802799999,28551.6100,52,1152,28030.8100,0
1674802800000,24.2900,24.7700,21.7000,24.5700,1381,1674803699999,33617.7800,60,1324,32326.9800,0
1674803700000,24.3700,24.7800,21.7000,24.6200,1284,1674804599999,31241.1900,62,1258,30676.9900,0
1674804600000,24.2100,24.7800,23.8800,24.1700,1209,1674805499999,29432.5900,46,1209,29432.5900,0
1674805500000,24.1700,24.7500,24.1700,24.6300,1047,1674806399999,25563.1600,53,1047,25563.1600,0
1674806400000,24.3900,24.5800,23.3000,24.4900,1635,1674807299999,39509.0100,58,1237,30130.1500,0
1674807300000,24.3200,24.5400,24.1400,24.3300,1466,1674808199999,35588.3300,54,1466,35588.3300,0
1674808200000,24.2000,24.5700,24.0000,24.0000,1199,1674809099999,29144.5300,53,1191,28952.5300,0
1674809100000,24.3800,24.5900,24.0800,24.1500,1337,1674809999999,32417.0100,54,1337,32417.0100,0
1674810000000,24.1500,24.7800,24.0000,24.2000,1817,1674810899999,44253.0200,67,1813,44157.0200,0
1674810900000,24.2000,24.5200,24.0200,24.0700,1304,1674811799999,31539.7600,55,1238,29951.1400,0
1674811800000,24.3300,24.7800,24.0700,24.7800,2518,1674812699999,61437.2700,64,2285,55828.9600,0
1674812700000,24.2000,24.7800,24.0000,24.6000,1495,1674813599999,36295.4100,55,1056,25736.7300,0
1674813600000,24.2300,24.6300,24.0500,24.6300,921,1674814499999,22300.7700,56,921,22300.7700,0
1674814500000,24.3700,24.7800,24.0000,24.6400,1600,1674815399999,38866.8600,52,1387,33754.8600,0
1674815400000,24.1500,24.7800,23.5600,24.1200,1759,1674816299999,42819.6400,62,1657,40392.3200,0
1674816300000,24.1100,24.7800,23.2800,24.0400,1942,1674817199999,46510.5700,69,1497,36085.8000,0
1674817200000,24.0400,24.2500,23.2500,23.9200,1188,1674818099999,28446.9200,52,1067,25625.5200,0
1674818100000,23.9200,24.7800,23.8500,24.0600,1119,1674818999999,26833.6800,50,1119,26833.6800,0
1674819000000,24.0600,24.4300,23.3800,24.2100,1529,1674819899999,36858.8600,59,1469,35454.8600,0
1674819900000,24.0600,24.3800,23.6900,23.9300,1244,1674820799999,29989.1300,49,1244,29989.1300,0
1674820800000,23.9300,24.1900,21.7000,24.1400,2064,1674821699999,48431.6100,71,1264,30362.0000,0
1674821700000,24.0400,25.0000,21.7000,24.1000,9557,1674822599999,223233.0100,87,5447,134046.0100,0
1674822600000,24.1000,24.2800,23.9000,24.0200,1531,1674823499999,36848.0400,53,1528,36775.9500,0
1674823500000,23.9000,24.2900,23.8900,23.9700,1123,1674824399999,27027.5300,51,1123,27027.5300,0
1674824400000,23.9700,24.3100,23.9500,24.3100,1460,1674825299999,35142.3600,54,1460,35142.3600,0
1674825300000,24.1000,24.4900,21.8000,24.0800,1410,1674826199999,33822.9300,57,1375,33059.9300,0
1674826200000,23.8900,24.5000,21.8000,24.2400,1641,1674827099999,39015.3600,60,1396,33658.4300,0
1674827100000,24.0200,24.6900,21.7000,24.0100,2200,1674827999999,51871.4000,72,1696,40851.0600,0
1674828000000,23.9000,25.0000,21.5000,23.9100,3242,1674828899999,74908.7800,69,1903,45914.0700,0
1674828900000,23.7800,24.2000,23.6800,23.7700,1341,1674829799999,32028.4500,54,1341,32028.4500,0
1674829800000,23.7900,24.1400,23.7900,23.9200,1561,1674830699999,37381.5900,50,1561,37381.5900,0
1674830700000,23.9200,24.6600,23.9200,24.0400,1532,1674831599999,37153.0600,62,1532,37153.0600,0
1674831600000,24.0400,24.5100,24.0400,24.5100,1359,1674832499999,33070.6900,63,1340,32612.0300,0
1674832500000,24.1600,24.5400,24.0000,24.3500,1083,1674833399999,26331.2200,49,1082,26307.1900,0
1674833400000,24.3500,24.8200,24.1900,24.4600,1750,1674834299999,42711.1700,61,1750,42711.1700,0
1674834300000,24.3600,24.8000,23.9500,24.2200,3686,1674835199999,90137.2300,97,3685,90113.2800,0
1674835200000,24.1000,24.3600,23.5800,24.2500,1082,1674836099999,26202.0200,53,1080,26154.8600,0
1674836100000,24.2500,24.4700,24.1400,24.3900,1061,1674836999999,25832.9300,48,1061,25832.9300,0
1674837000000,24.3900,24.6100,24.3000,24.6100,1241,1674837899999,30315.2100,55,1241,30315.2100,0
1674837900000,24.6100,25.0700,24.0000,24.4900,2427,1674838799999,59320.6500,75,1845,45352.6500,0
1674838800000,24.4900,24.8100,24.0000,24.6400,1436,1674839699999,35255.1900,61,1435,35231.1900,0
1674839700000,24.5300,24.9000,24.0000,24.6300,1210,1674840599999,29699.9000,46,960,23699.9000,0
1674840600000,24.6300,25.3000,23.1900,24.2500,3234,1674841499999,78922.7500,109,2022,50184.9500,0
1674841500000,24.2500,25.0300,24.2500,24.9100,1462,1674842399999,36205.3600,64,1462,36205.3600,0
1674842400000,24.7700,25.1300,23.3000,24.8600,2256,1674843299999,55282.5000,82,1500,37270.5500,0
1674843300000,24.7500,25.0800,24.0900,24.7400,1403,1674844199999,34654.5400,63,1305,32268.3800,0
1674844200000,24.6200,25.0900,24.6200,24.8100,1346,1674845099999,33363.6900,54,1346,33363.6900,0
1674845100000,24.8100,25.1700,24.0800,24.7400,1202,1674845999999,29811.4200,55,1175,29161.2200,0
1674846000000,24.7400,25.4300,24.0500,24.0500,2050,1674846899999,50988.6000,74,1956,48724.3800,0
1674846900000,24.6700,24.8600,24.6400,24.8600,1398,1674847799999,34554.0800,55,1398,34554.0800,0
1674847800000,24.7000,24.9900,24.6400,24.9900,1070,1674848699999,26523.5800,53,1070,26523.5800,0
1674848700000,24.8100,25.0500,23.6400,25.0500,1700,1674849599999,41674.4300,67,1108,27499.8900,0
1674849600000,24.8800,25.4300,24.2200,25.0200,1323,1674850499999,33165.6900,70,1236,31057.4100,0
1674850500000,25.0000,25.6600,23.7900,24.6600,1966,1674851399999,48935.3500,70,1602,40198.1900,0
1674851400000,24.6600,27.0000,24.6600,25.3200,1065,1674852299999,27299.4500,22,742,19121.0900,0
1674852300000,25.3200,25.3200,24.4600,24.4600,293,1674853199999,7240.7900,4,31,770.3500,0
1674853200000,24.4600,24.4600,24.4600,24.4600,58,1674854099999,1418.6800,1,0,0.0000,0
1674854100000,24.4600,24.4600,24.4600,24.4600,0,1674854999999,0.0000,0,0,0.0000,0
1674855000000,24.4600,24.5500,24.4500,24.4500,201,1674855899999,4916.3700,6,0,0.0000,0
1674855900000,24.4500,24.4500,24.4500,24.4500,0,1674856799999,0.0000,0,0,0.0000,0
1674856800000,24.4500,24.8100,24.4300,24.4300,435,1674857699999,10662.1700,6,103,2551.2900,0
1674857700000,24.4300,24.4300,24.4300,24.4300,122,1674858599999,2980.4600,4,103,2516.2900,0
1674858600000,24.4300,24.6600,24.1000,24.5600,1153,1674859499999,28194.8400,34,1152,28170.7400,0
1674859500000,24.4100,24.6700,23.9800,23.9800,2022,1674860399999,49085.5300,43,2022,49085.5300,0
1674860400000,23.9800,24.3600,23.9800,24.3600,1077,1674861299999,26005.9400,32,1077,26005.9400,0
1674861300000,24.3600,24.3600,23.8900,24.3600,1231,1674862199999,29974.3900,32,1204,29329.3600,0
1674862200000,24.3600,24.9600,24.3600,24.7000,1996,1674863099999,48925.3200,50,1996,48925.3200,0
1674863100000,24.6000,24.9900,24.3500,24.9900,1130,1674863999999,27989.5000,57,1110,27502.3000,0
1674864000000,24.8000,25.4100,24.3200,24.8900,1601,1674864899999,39711.1400,52,1601,39711.1400,0
1674864900000,24.8500,25.2200,24.5600,25.2200,1385,1674865799999,34461.2700,53,1385,34461.2700,0
1674865800000,25.2200,25.3200,22.3200,25.3200,1030,1674866699999,25769.7600,50,1026,25680.4800,0
1674866700000,25.3200,25.5800,24.9700,25.4800,1168,1674867599999,29528.9600,47,1168,29528.9600,0
1674867600000,25.4800,25.6800,24.8900,25.2200,918,1674868499999,23139.2600,48,918,23139.2600,0
1674868500000,25.2200,25.5400,24.4200,25.0600,1504,1674869399999,37472.6600,41,1504,37472.6600,0
1674869400000,24.7700,25.2800,24.7300,24.9800,1129,1674870299999,28177.0200,51,1113,27779.1000,0
1674870300000,24.9800,25.2800,24.6900,24.7300,2444,1674871199999,61458.9900,49,2442,61409.5700,0
1674871200000,24.7300,24.7300,24.6100,24.7300,1057,1674872099999,26108.6500,27,1057,26108.6500,0
1674872100000,24.7300,25.2800,24.6200,24.9600,1010,1674872999999,25047.8600,45,1010,25047.8600,0
1674873000000,24.7600,25.2800,23.8000,25.2800,1064,1674873899999,26496.4900,49,1064,26496.4900,0
1674873900000,24.8000,25.2800,24.6700,24.8300,1114,1674874799999,27656.1300,51,1114,27656.1300,0
1674874800000,24.6800,25.2800,24.6600,24.8800,1326,1674875699999,32886.9200,48,1326,32886.9200,0
1674875700000,24.7200,25.2800,24.6400,24.7300,1259,1674876599999,31178.9700,50,1259,31178.9700,0
1674876600000,24.7300,25.2800,24.6800,25.2800,1083,1674877499999,26982.8600,48,1083,26982.8600,0
1674877500000,24.8400,25.2800,24.5200,25.2800,985,1674878399999,24419.8600,49,985,24419.8600,0
1674878400000,24.7800,24.9800,24.2300,24.9800,967,1674879299999,23985.5000,49,869,21609.9700,0
1674879300000,24.6100,25.1600,24.5200,25.0600,2336,1674880199999,58395.2700,97,1324,32953.5900,0
1674880200000,24.8400,25.2800,24.8300,25.0300,1129,1674881099999,28250.3600,51,1129,28250.3600,0
1674881100000,25.0200,25.2800,24.6600,25.0200,1234,1674881999999,30876.0800,53,1234,30876.0800,0
1674882000000,25.0200,25.2800,24.2000,25.2800,1531,1674882899999,38399.3000,57,1437,36113.2400,0
1674882900000,25.2800,25.3700,25.2800,25.3700,1181,1674883799999,29894.7500,31,1181,29894.7500,0
1674883800000,25.3700,25.4500,24.8900,25.4500,2218,1674884699999,56104.5300,43,2218,56104.5300,0
1674884700000,24.8800,25.4500,24.8300,24.8700,1265,1674885599999,31653.3900,49,1265,31653.3900,0
1674885600000,24.8700,25.4800,24.6600,24.8800,1991,1674886499999,49645.1300,71,1087,27155.5900,0
1674886500000,24.8600,25.4800,24.6400,24.8700,1467,1674887399999,36459.4700,68,1013,25163.9500,0
1674887400000,24.7100,25.4800,23.6300,24.8300,2304,1674888299999,56456.3600,68,1146,28435.6000,0
1674888300000,24.6900,25.0700,24.6600,24.8800,1252,1674889199999,31011.6400,50,1252,31011.6400,0
1674889200000,24.8800,25.4800,24.6700,24.7200,1132,1674890099999,28137.9400,50,1132,28137.9400,0
1674890100000,24.7200,25.5000,24.4800,24.6700,1095,1674890999999,27093.7800,53,1095,27093.7800,0
1674891000000,24.4600,25.1400,23.7000,24.6700,2170,1674891899999,53034.6400,67,1175,29040.9300,0
1674891900000,24.5900,25.3300,23.7100,25.1400,1396,1674892799999,34392.5400,62,1226,30338.7000,0
1674892800000,24.3700,25.5100,24.3700,24.7600,1325,1674893699999,32911.3800,51,1196,29767.6500,0
1674893700000,24.7600,25.6000,24.1200,24.9600,1747,1674894599999,43536.0400,72,1691,42184.9200,0
1674894600000,24.1200,25.6200,24.1200,24.1200,1144,1674895499999,28453.2500,64,1131,28137.1300,0
1674895500000,24.6300,25.3600,23.3000,24.8600,1263,1674896399999,31065.9500,73,945,23525.6400,0
1674896400000,24.8600,25.7000,24.5600,25.1000,516,1674897299999,12938.1100,27,432,10829.7100,0
1674897300000,25.1000,25.1000,24.6800,25.0400,4504,1674898199999,112981.5100,21,650,16246.1100,0
1674898200000,25.0400,25.0400,24.3000,25.0400,1253,1674899099999,31162.0300,49,1253,31162.0300,0
1674899100000,24.6900,25.1800,24.5700,24.7300,1358,1674899999999,33755.8500,49,1358,33755.8500,0
1674900000000,24.6200,25.2400,24.0000,24.8600,1500,1674900899999,37132.5000,60,1263,31401.0000,0
1674900900000,24.0100,25.2400,24.0000,25.1700,1043,1674901799999,25932.2100,68,1038,25812.2100,0
1674901800000,25.0000,25.2400,24.5000,25.2400,1112,1674902699999,27733.7200,56,1111,27709.2200,0
1674902700000,25.1600,25.3300,24.0000,24.7400,1380,1674903599999,34307.7000,62,1350,33569.8900,0
1674903600000,24.7000,25.3600,24.0000,24.4300,2839,1674904499999,69300.5600,64,1424,35340.5600,0
1674904500000,24.7500,24.9500,24.0000,24.0000,2465,1674905399999,59591.3400,27,569,14009.1400,0
1674905400000,24.0000,24.0000,24.0000,24.0000,40,1674906299999,960.0000,1,0,0.0000,0
1674906300000,24.3000,24.3000,24.0000,24.0000,104,1674907199999,2496.3000,3,1,24.3000,0
1674907200000,24.6800,25.4700,23.3000,24.0200,2953,1674908099999,72180.3200,84,2045,50544.6900,0
1674908100000,24.6200,25.2300,24.0200,24.9600,2574,1674908999999,63264.6500,78,2574,63264.6500,0
1674909000000,24.5800,25.2800,23.3100,23.8800,8660,1674909899999,213250.2200,99,8118,200358.6600,0
1674909900000,23.8800,24.9000,23.3600,24.9000,2968,1674910799999,72913.0300,82,1459,35938.7800,0
1674910800000,24.6300,24.9800,23.8900,24.6400,2123,1674911699999,52168.2400,75,1479,36307.2600,0
1674911700000,24.4500,24.8600,24.0800,24.4700,1173,1674912599999,28449.8700,51,1173,28449.8700,0
1674912600000,24.2900,25.2800,24.0900,24.2900,5506,1674913499999,133816.7100,140,1584,38722.7700,0
1674913500000,24.2700,24.6100,24.2100,24.4700,2741,1674914399999,66654.2700,81,1883,45876.8100,0
1674914400000,24.3900,24.6600,23.3500,24.5100,1822,1674915299999,44124.3500,70,1380,33608.4700,0
1674915300000,24.2300,25.2900,23.6000,24.3600,1940,1674916199999,47542.5800,66,1916,46973.7800,0
1674916200000,24.3600,24.6000,23.0300,24.6000,1629,1674917099999,39580.0500,62,1422,34743.5800,0
1674917100000,24.4200,24.7400,24.0000,24.1500,5303,1674917999999,129644.7400,116,1747,42681.5400,0
1674918000000,24.1500,24.6600,24.0000,24.0000,2714,1674918899999,66407.6200,58,2652,64919.6200,0
1674918900000,24.3600,24.6600,23.0900,24.5100,2167,1674919799999,52248.2900,76,1236,30206.6500,0
1674919800000,24.3600,24.6600,23.8500,24.6600,1316,1674920699999,32150.4800,55,1284,31387.2800,0
1674920700000,24.5000,24.6600,23.8400,24.4700,4121,1674921599999,101228.2500,76,2588,63682.8900,0
1674921600000,24.4700,24.7400,24.1700,24.6300,2584,1674922499999,63635.6700,51,2578,63490.6500,0
1674922500000,24.4800,24.7500,24.4500,24.4700,1371,1674923399999,33691.0700,52,1371,33691.0700,0
1674923400000,24.4500,24.7900,22.3000,24.4200,1814,1674924299999,44230.9100,70,1586,38841.2200,0
1674924300000,24.4200,24.5700,21.8000,24.5700,1321,1674925199999,31992.0500,61,1315,31847.3200,0
1674925200000,24.4600,24.5700,24.3200,24.5700,1206,1674926099999,29495.7200,45,1206,29495.7200,0
1674926100000,24.3700,24.8300,24.3000,24.5000,4360,1674926999999,107177.4400,82,1412,34656.6400,0
1674927000000,24.5000,24.7600,23.7800,24.3100,1188,1674927899999,28957.9400,55,1187,28934.1600,0
1674927900000,24.3100,24.8000,24.1000,24.8000,2139,1674928799999,52557.5400,64,2139,52557.5400,0
1674928800000,24.5400,24.8000,23.7800,24.4700,1527,1674929699999,37476.5100,56,1524,37405.1700,0
1674929700000,24.4600,24.8200,24.3200,24.6300,1323,1674930599999,32365.9800,58,1323,32365.9800,0
1674930600000,24.3200,25.0000,23.5000,23.9800,8316,1674931499999,206811.2100,81,8155,203026.5900,0
1674931500000,23.9800,25.0000,23.7700,24.7300,4398,1674932399999,105894.5600,61,1706,41905.7000,0
1674932400000,24.4500,25.0000,24.1100,24.1100,1492,1674933299999,36470.5700,48,1492,36470.5700,0
1674933300000,24.1100,24.5400,23.8800,24.5400,1693,1674934199999,40877.3400,44,1266,30680.5800,0
1674934200000,24.4000,24.5600,23.8800,24.1100,1762,1674935099999,42449.4600,34,1262,30509.4600,0
1674935100000,24.1100,24.6300,24.1100,24.5800,1233,1674935999999,29896.2000,40,1233,29896.2000,0
1674936000000,24.3800,24.6100,24.2600,24.6100,1386,1674936899999,33806.3400,60,1386,33806.3400,0
1674936900000,24.3100,24.6300,24.2100,24.2100,1081,1674937799999,26368.1400,52,1081,26368.1400,0
1674937800000,24.2100,24.6300,23.8800,24.3300,1074,1674938699999,26105.8200,57,1063,25843.1400,0
1674938700000,24.1900,24.6300,23.8800,24.2100,1260,1674939599999,30510.9000,58,1188,28791.5400,0
1674939600000,24.0800,24.6900,23.8800,23.8800,2580,1674940499999,62394.2800,75,1912,46442.4400,0
1674940500000,24.2800,24.6000,23.8800,24.5300,1652,1674941399999,39993.4300,54,1248,30345.9100,0
1674941400000,24.3000,24.8000,23.8800,24.4600,2597,1674942299999,62781.2500,60,1384,33814.8100,0
1674942300000,24.2600,24.9000,23.9500,24.5300,3077,1674943199999,74729.9700,90,1484,36227.1600,0
1674943200000,24.3700,24.9100,24.1700,24.9100,1468,1674944099999,35776.7900,58,1346,32828.0500,0
1674944100000,24.5400,24.9800,24.1700,24.2600,1317,1674944999999,32240.1900,55,1187,29098.0900,0
1674945000000,24.2600,25.1800,24.1700,24.4800,3243,1674945899999,79432.4800,57,2059,50815.2000,0
1674945900000,24.4800,24.7800,24.1700,24.2800,408,1674946799999,9970.3100,18,341,8350.9200,0
1674946800000,24.6700,24.8600,24.1700,24.5300,372,1674947699999,9101.7800,15,338,8280.0000,0
1674947700000,24.1700,24.1700,24.1700,24.1700,2888,1674948599999,69802.9600,2,0,0.0000,0
1674948600000,24.1700,24.1700,24.1700,24.1700,0,1674949499999,0.0000,0,0,0.0000,0
1674949500000,24.1900,24.1900,24.1700,24.1700,1658,1674950399999,40090.4400,2,0,0.0000,0
1674950400000,24.2400,24.3800,24.1700,24.1700,1712,1674951299999,41501.9200,60,1063,25815.5900,0
1674951300000,24.1700,24.7200,24.1700,24.5100,3306,1674952199999,80304.2800,104,1425,34840.5100,0
1674952200000,24.2700,25.1400,24.1700,24.8400,2312,1674953099999,56132.2300,37,569,14003.9200,0
1674953100000,24.7300,24.7300,24.7300,24.7300,43,1674953999999,1063.3900,1,43,1063.3900,0
1674954000000,25.0400,25.0400,25.0400,25.0400,20,1674954899999,500.8000,1,20,500.8000,0
1674954900000,24.6000,24.8500,24.6000,24.8500,86,1674955799999,2130.7800,4,86,2130.7800,0
1674955800000,24.8500,24.8500,24.8500,24.8500,0,1674956699999,0.0000,0,0,0.0000,0
1674956700000,24.8500,24.8500,24.8500,24.8500,0,1674957599999,0.0000,0,0,0.0000,0
1674957600000,25.0100,25.1900,24.5000,25.1500,514,1674958499999,12752.2500,25,514,12752.2500,0
1674958500000,24.1700,25.1500,24.1700,24.6500,451,1674959399999,11145.9200,22,362,8974.6300,0
1674959400000,24.1700,24.1700,24.1700,24.1700,146,1674960299999,3528.8200,5,0,0.0000,0
1674960300000,26.6000,26.6000,24.1800,24.5400,754,1674961199999,18554.8300,29,748,18395.2300,0
1674961200000,24.1700,24.9300,24.1700,24.5500,378,1674962099999,9233.3500,15,248,6091.2500,0
1674962100000,24.7000,24.7000,24.5500,24.5500,80,1674962999999,1968.3500,3,80,1968.3500,0
1674963000000,24.5500,24.5500,24.5500,24.5500,124,1674963899999,3044.2000,5,0,0.0000,0
1674963900000,24.5500,24.5500,24.5500,24.5500,0,1674964799999,0.0000,0,0,0.0000,0
1674964800000,24.5500,24.5500,24.1700,24.1700,2573,1674965699999,62382.4500,6,0,0.0000,0
1674965700000,24.1700,24.1700,24.1700,24.1700,208,1674966599999,5027.3600,16,0,0.0000,0
1674966600000,24.1700,24.1700,24.1700,24.1700,0,1674967499999,0.0000,0,0,0.0000,0
1674967500000,24.1700,24.1700,24.1700,24.1700,2,1674968399999,48.3400,1,0,0.0000,0
1674968400000,24.1700,24.1700,24.1700,24.1700,0,1674969299999,0.0000,0,0,0.0000,0
1674969300000,24.1700,24.1700,24.1700,24.1700,4,1674970199999,96.6800,1,0,0.0000,0
1674970200000,24.1700,24.1700,24.1700,24.1700,0,1674971099999,0.0000,0,0,0.0000,0
1674971100000,24.1700,24.1700,24.1700,24.1700,16,1674971999999,386.7200,2,0,0.0000,0
1674972000000,24.1700,24.5000,24.1700,24.5000,1635,1674972899999,39552.9500,15,367,8905.3900,0
1674972900000,24.5000,25.0800,23.7800,24.7300,1322,1674973799999,32578.5000,58,1280,31572.6200,0
1674973800000,24.3300,24.9900,23.7800,24.5000,943,1674974699999,23193.5100,58,942,23169.7300,0
1674974700000,24.5000,25.1600,24.3900,24.6000,1097,1674975599999,27098.9800,43,1097,27098.9800,0
1674975600000,23.7800,24.7800,23.7800,24.7800,32,1674976499999,790.9600,7,2,49.5600,0
1674976500000,24.7800,24.7800,24.0000,24.0000,418,1674977399999,10184.0400,4,0,0.0000,0
1674977400000,24.0000,25.0000,24.0000,25.0000,52,1674978299999,1250.0000,2,0,0.0000,0
1674978300000,25.0000,25.0000,25.0000,25.0000,2,1674979199999,50.0000,1,0,0.0000,0
1674979200000,25.0000,25.0000,24.0000,24.0000,1651,1674980099999,40018.3100,46,1090,26533.3100,0
1674980100000,24.0000,24.8800,23.5700,24.6300,2063,1674980999999,50093.6400,76,1577,38530.9500,0
1674981000000,24.0700,25.3500,23.4100,24.5900,2435,1674981899999,59349.9900,86,1960,48098.0300,0
1674981900000,24.4200,24.6900,23.8500,24.6900,1338,1674982799999,32723.2700,60,1316,32198.3000,0
1674982800000,23.8500,24.9100,23.1600,24.6300,2564,1674983699999,62474.3700,83,2016,49529.9500,0
1674983700000,24.4900,24.8400,23.7100,24.5900,1449,1674984599999,35466.0100,61,1336,32784.9900,0
1674984600000,24.5900,24.9100,24.5200,24.6700,1010,1674985499999,24887.2400,49,1010,24887.2400,0
1674985500000,24.6700,24.9900,23.8500,23.8500,1129,1674986399999,27793.9900,57,1104,27197.7400,0
1674986400000,24.6400,24.9900,23.7100,24.9900,1307,1674987299999,32207.8300,60,1240,30610.1600,0
1674987300000,24.5900,25.5500,22.6000,24.6900,2850,1674988199999,69521.3900,103,1871,46410.8600,0
1674988200000,24.6900,25.8000,23.2400,24.8100,5552,1674989099999,136898.5700,141,3790,94374.1000,0
1674989100000,24.7900,24.9900,24.6500,24.9900,1080,1674989999999,26781.2700,52,1080,26781.2700,0
1674990000000,24.7800,25.3800,23.4100,24.6400,1940,1674990899999,47635.2200,77,1444,35840.9800,0
1674990900000,24.6400,24.8000,23.3600,24.8000,1830,1674991799999,44625.4700,67,1355,33351.5900,0
1674991800000,24.5400,24.9200,24.5400,24.8100,1032,1674992699999,25471.4100,48,1032,25471.4100,0
1674992700000,24.6200,24.8100,23.8400,24.6500,1812,1674993599999,44451.0000,61,1399,34541.2300,0
1674993600000,24.6300,24.7800,23.3800,24.5800,2451,1674994499999,59346.9800,86,1231,30331.6500,0
1674994500000,24.5800,24.8100,23.9900,24.5800,1100,1674995399999,27104.8600,52,1096,27008.9000,0
1674995400000,24.5800,24.8100,24.5800,24.8100,2315,1674996299999,57327.1700,64,1677,41536.6700,0
1674996300000,24.7500,24.8100,24.6000,24.8100,1436,1674997199999,35617.7100,31,1436,35617.7100,0
1674997200000,24.8100,25.0700,23.4700,24.2700,5671,1674998099999,139150.0700,82,4935,121608.9200,0
1674998100000,24.2700,25.2600,24.2300,24.9700,2693,1674998999999,67156.5600,88,1818,45469.9400,0
1674999000000,24.9700,25.3000,24.3800,24.7400,1365,1674999899999,34135.5800,65,1244,31117.1600,0
1674999900000,24.7400,25.1300,24.7400,25.1300,1139,1675000799999,28395.0000,53,1139,28395.0000,0
