1685799900000,15.5000,15.5000,15.5000,15.5000,0,1685800799999,0.0000,0,0,0.0000,0
1685800800000,15.5000,15.5000,15.5000,15.5000,0,1685801699999,0.0000,0,0,0.0000,0
1685801700000,15.5000,15.5000,15.5000,15.5000,16,1685802599999,248.0000,1,0,0.0000,0
1685802600000,15.5000,15.5000,15.5000,15.5000,0,1685803499999,0.0000,0,0,0.0000,0
1685803500000,15.5000,15.5000,15.5000,15.5000,0,1685804399999,0.0000,0,0,0.0000,0
1685804400000,15.5000,15.5000,15.5000,15.5000,0,1685805299999,0.0000,0,0,0.0000,0
1685805300000,15.5000,15.5000,15.5000,15.5000,0,1685806199999,0.0000,0,0,0.0000,0
1685806200000,15.5000,15.5000,15.5000,15.5000,0,1685807099999,0.0000,0,0,0.0000,0
1685807100000,15.5000,15.5000,15.5000,15.5000,0,1685807999999,0.0000,0,0,0.0000,0
1685808000000,15.5000,15.5000,15.5000,15.5000,0,1685808899999,0.0000,0,0,0.0000,0
1685808900000,15.5000,15.5000,15.5000,15.5000,0,1685809799999,0.0000,0,0,0.0000,0
1685809800000,15.5000,15.5000,15.5000,15.5000,0,1685810699999,0.0000,0,0,0.0000,0
1685810700000,15.5000,15.5000,15.5000,15.5000,0,1685811599999,0.0000,0,0,0.0000,0
1685811600000,15.5000,15.5000,15.5000,15.5000,0,1685812499999,0.0000,0,0,0.0000,0
1685812500000,15.5000,15.5000,15.5000,15.5000,0,1685813399999,0.0000,0,0,0.0000,0
1685813400000,15.5000,15.5000,15.5000,15.5000,0,1685814299999,0.0000,0,0,0.0000,0
1685814300000,15.5000,15.5000,15.5000,15.5000,0,1685815199999,0.0000,0,0,0.0000,0
1685815200000,15.5000,15.5000,15.5000,15.5000,0,1685816099999,0.0000,0,0,0.0000,0
1685816100000,15.5000,15.5000,15.5000,15.5000,0,1685816999999,0.0000,0,0,0.0000,0
1685817000000,15.5000,15.5000,15.5000,15.5000,0,1685817899999,0.0000,0,0,0.0000,0
1685817900000,15.5000,15.5000,15.5000,15.5000,0,1685818799999,0.0000,0,0,0.0000,0
1685818800000,15.5000,15.5000,15.5000,15.5000,0,1685819699999,0.0000,0,0,0.0000,0
1685819700000,15.5000,15.5000,15.5000,15.5000,0,1685820599999,0.0000,0,0,0.0000,0
1685820600000,15.5000,15.5000,15.5000,15.5000,0,1685821499999,0.0000,0,0,0.0000,0
1685821500000,15.5000,15.5000,15.5000,15.5000,8,1685822399999,124.0000,1,0,0.0000,0
1685822400000,15.5000,15.5000,15.5000,15.5000,0,1685823299999,0.0000,0,0,0.0000,0
1685823300000,15.5000,15.5000,15.5000,15.5000,0,1685824199999,0.0000,0,0,0.0000,0
1685824200000,15.5000,15.5000,15.5000,15.5000,0,1685825099999,0.0000,0,0,0.0000,0
1685825100000,15.5000,15.5000,15.5000,15.5000,27,1685825999999,418.5000,1,0,0.0000,0
1685826000000,15.5000,15.5000,15.5000,15.5000,0,1685826899999,0.0000,0,0,0.0000,0
1685826900000,15.5000,15.5000,15.5000,15.5000,0,1685827799999,0.0000,0,0,0.0000,0
1685827800000,15.5000,15.5000,15.5000,15.5000,6,1685828699999,93.0000,1,0,0.0000,0
1685828700000,15.5000,15.5000,15.5000,15.5000,0,1685829599999,0.0000,0,0,0.0000,0
1685829600000,15.5000,15.5000,15.5000,15.5000,0,1685830499999,0.0000,0,0,0.0000,0
1685830500000,15.5000,15.5000,15.5000,15.5000,0,1685831399999,0.0000,0,0,0.0000,0
1685831400000,15.5000,15.5000,15.5000,15.5000,0,1685832299999,0.0000,0,0,0.0000,0
1685832300000,15.5000,15.5000,15.5000,15.5000,0,1685833199999,0.0000,0,0,0.0000,0
1685833200000,15.5000,15.5000,15.5000,15.5000,0,1685834099999,0.0000,0,0,0.0000,0
1685834100000,15.5000,15.5000,15.5000,15.5000,0,1685834999999,0.0000,0,0,0.0000,0
1685835000000,15.5000,15.5000,15.5000,15.5000,0,1685835899999,0.0000,0,0,0.0000,0
1685835900000,15.5000,15.5000,15.5000,15.5000,0,1685836799999,0.0000,0,0,0.0000,0
1685836800000,15.5000,15.5000,15.5000,15.5000,0,1685837699999,0.0000,0,0,0.0000,0
1685837700000,15.5000,15.5000,15.5000,15.5000,0,1685838599999,0.0000,0,0,0.0000,0
1685838600000,15.5000,15.5000,15.5000,15.5000,0,1685839499999,0.0000,0,0,0.0000,0
1685839500000,15.5000,15.5000,15.5000,15.5000,0,1685840399999,0.0000,0,0,0.0000,0
1685840400000,15.5000,15.5000,15.5000,15.5000,0,1685841299999,0.0000,0,0,0.0000,0
1685841300000,15.5000,15.5000,15.5000,15.5000,0,1685842199999,0.0000,0,0,0.0000,0
1685842200000,15.5000,15.5000,15.5000,15.5000,0,1685843099999,0.0000,0,0,0.0000,0
1685843100000,15.5000,15.5000,15.5000,15.5000,0,1685843999999,0.0000,0,0,0.0000,0
1685844000000,15.5000,15.5000,15.5000,15.5000,0,1685844899999,0.0000,0,0,0.0000,0
1685844900000,15.5000,15.5000,15.5000,15.5000,0,1685845799999,0.0000,0,0,0.0000,0
1685845800000,15.5000,15.5000,15.5000,15.5000,0,1685846699999,0.0000,0,0,0.0000,0
1685846700000,15.5000,15.5000,15.5000,15.5000,0,1685847599999,0.0000,0,0,0.0000,0
1685847600000,15.5000,15.5000,15.5000,15.5000,0,1685848499999,0.0000,0,0,0.0000,0
1685848500000,15.5000,15.5000,15.5000,15.5000,0,1685849399999,0.0000,0,0,0.0000,0
1685849400000,15.5000,15.5000,15.5000,15.5000,0,1685850299999,0.0000,0,0,0.0000,0
1685850300000,15.5000,15.5000,15.5000,15.5000,0,1685851199999,0.0000,0,0,0.0000,0
1685851200000,15.5000,15.5000,15.5000,15.5000,0,1685852099999,0.0000,0,0,0.0000,0
1685852100000,15.5000,15.5000,15.5000,15.5000,0,1685852999999,0.0000,0,0,0.0000,0
1685853000000,15.5000,15.5000,15.5000,15.5000,0,1685853899999,0.0000,0,0,0.0000,0
1685853900000,15.5000,15.5000,15.5000,15.5000,0,1685854799999,0.0000,0,0,0.0000,0
1685854800000,15.5000,15.5000,15.5000,15.5000,0,1685855699999,0.0000,0,0,0.0000,0
1685855700000,15.5000,15.5000,15.5000,15.5000,0,1685856599999,0.0000,0,0,0.0000,0
1685856600000,15.5000,15.5000,15.5000,15.5000,0,1685857499999,0.0000,0,0,0.0000,0
1685857500000,15.5000,15.5000,15.5000,15.5000,0,1685858399999,0.0000,0,0,0.0000,0
1685858400000,15.5000,15.5000,15.5000,15.5000,0,1685859299999,0.0000,0,0,0.0000,0
1685859300000,15.5000,15.5000,15.5000,15.5000,0,1685860199999,0.0000,0,0,0.0000,0
1685860200000,15.5000,15.5000,15.5000,15.5000,0,1685861099999,0.0000,0,0,0.0000,0
1685861100000,15.5000,15.5000,15.5000,15.5000,0,1685861999999,0.0000,0,0,0.0000,0
1685862000000,15.5000,15.5000,15.5000,15.5000,0,1685862899999,0.0000,0,0,0.0000,0
1685862900000,15.5000,15.5000,15.5000,15.5000,0,1685863799999,0.0000,0,0,0.0000,0
1685863800000,15.5000,15.5000,15.5000,15.5000,0,1685864699999,0.0000,0,0,0.0000,0
1685864700000,15.5000,15.5000,15.5000,15.5000,0,1685865599999,0.0000,0,0,0.0000,0
1685865600000,15.5000,15.5000,15.5000,15.5000,0,1685866499999,0.0000,0,0,0.0000,0
1685866500000,15.5000,15.5000,15.5000,15.5000,0,1685867399999,0.0000,0,0,0.0000,0
1685867400000,15.5000,15.5000,15.5000,15.5000,0,1685868299999,0.0000,0,0,0.0000,0
1685868300000,15.5000,15.5000,15.5000,15.5000,0,1685869199999,0.0000,0,0,0.0000,0
1685869200000,15.5000,15.5000,15.5000,15.5000,0,1685870099999,0.0000,0,0,0.0000,0
1685870100000,15.5000,15.5000,15.5000,15.5000,0,1685870999999,0.0000,0,0,0.0000,0
1685871000000,15.5000,15.5000,15.5000,15.5000,0,1685871899999,0.0000,0,0,0.0000,0
1685871900000,15.5000,15.5000,15.5000,15.5000,0,1685872799999,0.0000,0,0,0.0000,0
1685872800000,15.5000,15.5000,15.5000,15.5000,0,1685873699999,0.0000,0,0,0.0000,0
1685873700000,15.5000,15.5000,15.5000,15.5000,0,1685874599999,0.0000,0,0,0.0000,0
1685874600000,15.5000,15.5000,15.5000,15.5000,0,1685875499999,0.0000,0,0,0.0000,0
1685875500000,16.0000,16.0000,16.0000,16.0000,405,1685876399999,6480.0000,1,0,0.0000,0
1685876400000,16.0000,16.0000,15.6500,15.6500,14076,1685877299999,224976.8900,42,862,13769.5400,0
1685877300000,16.0000,16.0000,15.6500,15.6500,2018,1685878199999,31936.4100,58,1042,16662.0100,0
1685878200000,16.0000,16.0000,15.6500,15.6500,2005,1685879099999,31726.0100,57,1020,16310.7600,0
1685879100000,16.0000,16.0000,15.6500,15.6500,1621,1685879999999,25641.8900,54,850,13575.7400,0
1685880000000,16.0000,16.0000,15.6500,15.6500,1745,1685880899999,27613.6500,52,884,14139.0000,0
1685880900000,16.0000,16.0000,15.6500,15.6500,1338,1685881799999,21174.9000,50,672,10752.0000,0
1685881800000,16.0000,16.0000,15.6500,16.0000,1843,1685882699999,29172.3000,57,941,15056.0000,0
1685882700000,15.6500,16.0000,15.6500,15.6500,1671,1685883599999,26438.5000,53,821,13136.0000,0
1685883600000,16.0000,16.0000,15.6500,15.6800,1245,1685884499999,19704.0500,52,674,10752.3600,0
1685884500000,16.0000,16.0000,15.6800,16.0000,1820,1685885399999,28832.6400,50,922,14752.0000,0
1685885400000,15.6800,16.0000,15.6800,16.0000,2121,1685886299999,33656.9600,58,1249,19984.0000,0
1685886300000,15.6800,16.0000,15.6800,15.6800,2059,1685887199999,32608.8100,53,1036,16568.1700,0
1685887200000,15.7100,16.0000,15.6800,15.6800,1474,1685888099999,23342.2000,50,751,12005.5600,0
1685888100000,16.0000,16.0000,15.6800,15.6800,1946,1685888999999,30823.0400,56,968,15488.0000,0
1685889000000,16.0000,16.0000,15.6800,15.6800,2565,1685889899999,40628.4800,55,1279,20464.0000,0
1685889900000,16.0000,16.0000,15.6800,15.6800,1653,1685890799999,26177.9500,45,842,13461.4700,0
1685890800000,16.0000,16.0000,15.6800,15.6800,3631,1685891699999,57772.1600,55,2619,41904.0000,0
1685891700000,16.0000,16.0000,15.6800,15.6800,1931,1685892599999,30586.5600,56,964,15424.0000,0
1685892600000,16.0000,16.0000,15.6800,16.0000,1687,1685893499999,26730.2400,52,869,13904.0000,0
1685893500000,15.6800,16.0000,15.6800,16.0000,1755,1685894399999,27792.9000,51,915,14621.7000,0
1685894400000,15.7500,16.0000,15.6800,15.6800,1462,1685895299999,23151.7200,54,754,12050.2800,0
1685895300000,16.0000,16.0000,15.6800,15.6800,2004,1685896199999,31741.1200,52,995,15920.0000,0
1685896200000,16.0000,16.0000,15.6800,16.0000,1684,1685897099999,26682.8800,46,868,13888.0000,0
1685897100000,15.6800,16.0000,15.6800,15.6800,1969,1685897999999,31182.7200,55,965,15440.0000,0
1685898000000,16.0000,16.0000,15.6800,16.0000,1741,1685898899999,27578.0200,54,892,14265.7000,0
1685898900000,15.6800,16.0000,15.6800,15.6800,1512,1685899799999,23949.5300,54,805,12863.7700,0
1685899800000,16.0000,16.0000,15.6800,15.6800,1671,1685900699999,26466.6400,56,858,13718.8000,0
1685900700000,15.6800,16.0000,15.6800,16.0000,1784,1685901599999,28277.4400,50,951,15216.0000,0
1685901600000,15.6800,16.0000,15.6800,15.6800,1702,1685902499999,26952.3200,56,828,13248.0000,0
1685902500000,16.0000,16.0000,15.6800,15.7100,3495,1685903399999,55640.2800,56,2556,40896.0000,0
1685903400000,16.0000,16.0000,15.7100,16.0000,1863,1685904299999,29542.9400,53,949,15184.0000,0
1685904300000,15.7100,16.0000,15.7100,15.7100,1648,1685905199999,26120.5300,51,825,13191.2000,0
1685905200000,16.0000,16.0000,15.7100,15.7100,1626,1685906099999,25778.6500,54,851,13603.4000,0
1685906100000,16.0000,16.0000,15.7100,15.7100,2089,1685906999999,33109.0600,57,1003,16048.0000,0
1685907000000,16.0000,16.0000,15.7100,15.7100,2308,1685907899999,36604.0700,56,1191,19056.0000,0
1685907900000,16.0000,16.0000,15.7100,15.7100,1997,1685908799999,31657.1100,54,1033,16512.6700,0
1685908800000,16.0000,16.0000,15.7100,16.0000,1504,1685909699999,23842.3900,53,787,12578.3200,0
1685909700000,15.8300,16.0000,15.7100,16.0000,1656,1685910599999,26254.7800,51,869,13891.0100,0
1685910600000,15.7100,16.0000,15.7100,15.7100,1556,1685911499999,24664.2500,55,779,12457.5800,0
1685911500000,16.0000,16.0000,15.6800,16.0000,1635,1685912399999,25914.9400,51,842,13472.0000,0
1685912400000,15.6800,16.0000,15.6800,15.6800,1764,1685913299999,27934.4000,56,859,13744.0000,0
1685913300000,16.0000,16.0000,15.6800,15.6800,1592,1685914199999,25218.5600,52,800,12800.0000,0
1685914200000,16.0000,16.0000,15.6800,16.0000,2086,1685915099999,33074.5600,55,1144,18304.0000,0
1685915100000,15.6800,16.0000,15.6800,15.6800,2064,1685915999999,32681.6000,57,1012,16186.2400,0
1685916000000,16.0000,16.0000,15.6800,16.0000,1755,1685916899999,27807.6600,55,922,14746.2200,0
1685916900000,15.6800,16.0000,15.6800,15.6800,1986,1685917799999,31460.3700,50,1086,17348.3700,0
1685917800000,16.0000,16.0000,15.6800,16.0000,1933,1685918699999,30621.8900,52,1046,16713.7300,0
1685918700000,15.7100,16.0000,15.6800,15.6800,2157,1685919599999,34204.2500,55,1269,20280.4100,0
1685919600000,16.0000,16.0000,15.6800,15.6800,1656,1685920499999,26237.9200,49,921,14713.1200,0
1685920500000,16.0000,16.0000,15.6800,15.6800,2140,1685921399999,33865.9500,60,1046,16712.0300,0
1685921400000,16.0000,16.0000,15.6800,15.6800,1877,1685922299999,29733.4400,54,944,15104.0000,0
1685922300000,16.0000,16.0000,15.6800,15.6800,2018,1685923199999,31961.2800,54,997,15952.0000,0
1685923200000,16.0000,16.0000,15.6800,16.0000,1931,1685924099999,30594.0000,53,1011,16168.4000,0
1685924100000,15.8300,16.0000,15.6800,16.0000,1505,1685924999999,23838.6800,52,770,12313.8800,0
1685925000000,15.9000,16.0000,15.6800,15.6800,1858,1685925899999,29427.9200,49,929,14861.2000,0
1685925900000,16.0000,16.0000,15.6800,15.6800,1908,1685926799999,30190.4000,56,853,13648.0000,0
1685926800000,16.0000,16.0000,15.6800,16.0000,1257,1685927699999,19909.8000,50,679,10846.7600,0
1685927700000,15.6800,16.0000,15.6800,15.6800,1763,1685928599999,27921.6000,53,868,13888.0000,0
1685928600000,16.0000,16.0000,15.6800,15.6800,2287,1685929499999,36230.7200,57,1158,18528.0000,0
1685929500000,15.6800,16.0000,15.6800,15.6800,1643,1685930399999,26023.0400,48,815,13040.0000,0
1685930400000,16.0000,16.0000,15.6800,15.6800,1833,1685931299999,29035.9900,49,965,15425.7500,0
1685931300000,16.0000,16.0000,15.6800,15.6800,2036,1685932199999,32236.9200,51,1067,17043.0000,0
1685932200000,16.0000,16.0000,15.6800,16.0000,2297,1685933099999,36391.7600,54,1190,19034.0000,0
1685933100000,15.6800,16.0000,15.6800,15.6800,1749,1685933999999,27697.2800,53,853,13648.0000,0
1685934000000,16.0000,16.0000,15.6800,15.6800,2788,1685934899999,44158.6800,56,1405,22473.2400,0
1685934900000,16.0000,16.0000,15.6800,16.0000,1792,1685935799999,28395.8400,56,929,14864.0000,0
1685935800000,15.6800,16.0000,15.6800,16.0000,2413,1685936699999,38221.1200,52,1204,19264.0000,0
1685936700000,15.6800,16.0000,15.6800,16.0000,1992,1685937599999,31548.8000,57,982,15712.0000,0
1685937600000,15.6800,16.0000,15.6800,15.6800,1554,1685938499999,24608.9600,53,757,12112.0000,0
1685938500000,16.0000,16.0000,15.6800,15.6800,2622,1685939399999,41534.7200,58,1318,21088.0000,0
1685939400000,16.0000,16.0000,15.6800,16.0000,1532,1685940299999,24269.1200,45,773,12368.0000,0
1685940300000,15.6800,16.0000,15.6800,16.0000,1616,1685941199999,25598.0800,49,810,12960.0000,0
1685941200000,16.0000,16.0000,15.5000,15.5000,102296,1685942099999,1604341.5800,58,1136,18176.0000,0
1685942100000,16.0000,16.0000,15.3000,15.6600,1706,1685942999999,26761.7000,62,864,13767.8000,0
1685943000000,15.3000,16.0000,15.3000,15.3000,1745,1685943899999,27266.4100,49,913,14536.8100,0
1685943900000,16.0000,16.0000,15.3000,15.3000,1722,1685944799999,26928.0400,52,979,15560.1400,0
1685944800000,15.2800,16.0000,15.0000,16.0000,1157,1685945699999,17815.4700,51,891,13808.4700,0
1685945700000,15.2100,16.0000,15.0000,16.0000,1104,1685946599999,16904.0900,52,848,13064.0900,0
1685946600000,15.1800,16.0000,15.0000,15.0600,1016,1685947499999,15476.8600,41,932,14216.8600,0
1685947500000,15.0600,15.3100,15.0000,15.2400,959,1685948399999,14506.4000,53,818,12391.4000,0
1685948400000,15.0900,16.0000,15.0000,15.0000,1031,1685949299999,15683.5700,55,871,13283.5700,0
1685949300000,15.1200,16.0000,15.0000,15.1900,941,1685950199999,14459.4300,47,898,13814.4300,0
1685950200000,15.1900,16.0000,15.0100,15.1700,1473,1685951099999,22707.9800,51,1473,22707.9800,0
1685951100000,15.1700,16.0000,15.0000,15.2100,1353,1685951999999,20611.6800,47,844,12976.6800,0
1685952000000,15.0600,16.0000,15.0600,15.1800,1239,1685952899999,19129.8300,49,1239,19129.8300,0
1685952900000,15.1800,16.0000,15.0300,15.4600,1161,1685953799999,17774.5700,53,1161,17774.5700,0
1685953800000,15.2200,16.0000,15.1000,16.0000,930,1685954699999,14257.8200,53,930,14257.8200,0
1685954700000,15.2600,15.8000,15.1400,15.8000,982,1685955599999,15121.7000,49,982,15121.7000,0
1685955600000,15.2400,15.8000,15.1100,15.6000,840,1685956499999,12867.9300,45,840,12867.9300,0
1685956500000,15.2100,16.0000,15.0500,15.5800,909,1685957399999,13922.5700,51,909,13922.5700,0
1685957400000,15.2200,15.5800,15.0000,15.1000,697,1685958299999,10636.6100,49,664,10141.6100,0
1685958300000,15.1000,16.0000,15.0000,15.2300,1231,1685959199999,18755.7000,59,1099,16775.7000,0
1685959200000,15.3700,16.0000,15.0000,15.1300,1024,1685960099999,15797.2800,50,892,13817.2800,0
1685960100000,15.4600,16.0000,15.0300,15.5000,1074,1685960999999,16451.5100,49,1074,16451.5100,0
1685961000000,15.1300,15.5700,15.0000,15.1600,751,1685961899999,11422.0700,45,668,10177.0700,0
1685961900000,15.0200,15.7800,15.0100,15.2300,924,1685962799999,14085.5800,53,924,14085.5800,0
1685962800000,15.0800,15.7800,15.0700,15.4900,871,1685963699999,13287.5400,47,871,13287.5400,0
1685963700000,15.3100,15.7800,15.0300,15.2100,1004,1685964599999,15290.7700,49,1004,15290.7700,0
1685964600000,15.0800,15.7400,15.0800,15.5600,945,1685965499999,14470.3800,50,945,14470.3800,0
1685965500000,15.1900,16.0000,15.1900,15.4400,897,1685966399999,13841.7100,50,897,13841.7100,0
1685966400000,15.4400,16.0000,15.0000,15.2700,2580,1685967299999,38951.0300,52,951,14516.0300,0
1685967300000,15.1300,15.5000,15.0500,15.2100,1002,1685968199999,15228.4100,47,1002,15228.4100,0
1685968200000,15.2000,15.6500,15.0500,15.4700,936,1685969099999,14332.3800,51,936,14332.3800,0
1685969100000,15.1300,16.0000,15.0000,16.0000,1286,1685969999999,19649.2400,52,920,14159.2400,0
1685970000000,15.1600,15.7900,15.0700,15.4200,889,1685970899999,13570.9200,49,889,13570.9200,0
1685970900000,15.0500,15.7900,15.0500,15.1800,1046,1685971799999,15999.4300,49,1046,15999.4300,0
1685971800000,15.5600,15.7900,15.0300,15.6300,982,1685972699999,14983.5200,50,982,14983.5200,0
1685972700000,15.6300,15.8400,15.0800,15.4100,846,1685973599999,12970.1100,52,846,12970.1100,0
1685973600000,15.3600,15.8400,15.1700,15.7300,833,1685974499999,12847.1400,51,833,12847.1400,0
1685974500000,15.4100,15.8400,15.0400,15.7100,970,1685975399999,14881.3200,52,970,14881.3200,0
1685975400000,15.5300,15.8300,15.0600,15.8300,959,1685976299999,14671.4600,53,959,14671.4600,0
1685976300000,15.3800,15.8300,15.1100,15.6000,911,1685977199999,13983.0300,55,911,13983.0300,0
1685977200000,15.6000,16.0000,15.0000,15.6200,1252,1685978099999,19247.1800,60,1121,17282.1800,0
1685978100000,15.6200,16.0000,15.0000,15.0800,1255,1685978999999,19271.7200,38,818,12716.7200,0
1685979000000,15.0800,15.0800,15.0800,15.0800,0,1685979899999,0.0000,0,0,0.0000,0
1685979900000,15.0000,15.0000,15.0000,15.0000,1768,1685980799999,26520.0000,11,0,0.0000,0
1685980800000,15.0000,15.4200,14.1000,15.4200,1639,1685981699999,23894.7000,40,267,3943.3900,0
1685981700000,15.4200,15.4200,15.4200,15.4200,0,1685982599999,0.0000,0,0,0.0000,0
1685982600000,15.4200,15.4200,15.4200,15.4200,0,1685983499999,0.0000,0,0,0.0000,0
1685983500000,14.6500,14.6500,14.6500,14.6500,8,1685984399999,117.2000,1,0,0.0000,0
1685984400000,14.6500,14.6500,14.6500,14.6500,0,1685985299999,0.0000,0,0,0.0000,0
1685985300000,14.6500,14.6500,14.6500,14.6500,26,1685986199999,380.9000,1,0,0.0000,0
1685986200000,14.6500,14.6500,14.6500,14.6500,0,1685987099999,0.0000,0,0,0.0000,0
1685987100000,14.6500,14.6500,14.6500,14.6500,0,1685987999999,0.0000,0,0,0.0000,0
1685988000000,14.6500,14.6500,14.6500,14.6500,0,1685988899999,0.0000,0,0,0.0000,0
1685988900000,14.6500,14.6500,14.6500,14.6500,0,1685989799999,0.0000,0,0,0.0000,0
1685989800000,14.6500,14.6500,14.6500,14.6500,0,1685990699999,0.0000,0,0,0.0000,0
1685990700000,14.6500,14.6500,14.6500,14.6500,34,1685991599999,498.1000,1,0,0.0000,0
1685991600000,14.6500,14.6500,14.6500,14.6500,34,1685992499999,498.1000,1,0,0.0000,0
1685992500000,14.6500,14.6500,14.6500,14.6500,0,1685993399999,0.0000,0,0,0.0000,0
1685993400000,14.6500,14.6500,14.6500,14.6500,0,1685994299999,0.0000,0,0,0.0000,0
1685994300000,14.6500,14.6500,14.6500,14.6500,0,1685995199999,0.0000,0,0,0.0000,0
1685995200000,14.6500,14.6500,14.6500,14.6500,0,1685996099999,0.0000,0,0,0.0000,0
1685996100000,14.6500,14.6500,14.6500,14.6500,0,1685996999999,0.0000,0,0,0.0000,0
1685997000000,14.6500,14.6500,14.6500,14.6500,0,1685997899999,0.0000,0,0,0.0000,0
1685997900000,14.6500,14.6500,14.6500,14.6500,0,1685998799999,0.0000,0,0,0.0000,0
1685998800000,14.6500,14.6500,14.6500,14.6500,0,1685999699999,0.0000,0,0,0.0000,0
1685999700000,14.6500,14.6500,14.6500,14.6500,3,1686000599999,43.9500,1,0,0.0000,0
1686000600000,14.6500,14.6500,14.6500,14.6500,3,1686001499999,43.9500,1,0,0.0000,0
1686001500000,14.6500,14.6500,14.4500,14.4500,201,1686002399999,2932.4900,6,90,1316.7400,0
1686002400000,14.4500,14.4500,14.4500,14.4500,0,1686003299999,0.0000,0,0,0.0000,0
1686003300000,14.4500,14.4500,14.4500,14.4500,0,1686004199999,0.0000,0,0,0.0000,0
1686004200000,14.4500,14.4500,14.4500,14.4500,0,1686005099999,0.0000,0,0,0.0000,0
1686005100000,14.4500,14.4500,14.4500,14.4500,0,1686005999999,0.0000,0,0,0.0000,0
1686006000000,14.4500,14.4500,14.4500,14.4500,0,1686006899999,0.0000,0,0,0.0000,0
1686006900000,14.4500,14.4500,14.4500,14.4500,0,1686007799999,0.0000,0,0,0.0000,0
1686007800000,14.4500,14.4500,14.4500,14.4500,0,1686008699999,0.0000,0,0,0.0000,0
1686008700000,14.4500,14.4500,14.4500,14.4500,0,1686009599999,0.0000,0,0,0.0000,0
1686009600000,14.4500,14.4500,14.4500,14.4500,0,1686010499999,0.0000,0,0,0.0000,0
1686010500000,14.4500,14.4500,14.4500,14.4500,0,1686011399999,0.0000,0,0,0.0000,0
1686011400000,14.4500,14.4500,14.4500,14.4500,0,1686012299999,0.0000,0,0,0.0000,0
1686012300000,14.4500,14.4500,14.4500,14.4500,0,1686013199999,0.0000,0,0,0.0000,0
1686013200000,15.2000,15.2000,15.2000,15.2000,28,1686014099999,425.6000,1,0,0.0000,0
1686014100000,15.2000,15.2000,15.2000,15.2000,0,1686014999999,0.0000,0,0,0.0000,0
1686015000000,15.2000,15.2000,15.2000,15.2000,0,1686015899999,0.0000,0,0,0.0000,0
1686015900000,15.2000,15.2000,15.2000,15.2000,0,1686016799999,0.0000,0,0,0.0000,0
1686016800000,15.2000,15.2000,15.2000,15.2000,0,1686017699999,0.0000,0,0,0.0000,0
1686017700000,15.2000,15.2000,15.2000,15.2000,0,1686018599999,0.0000,0,0,0.0000,0
1686018600000,15.2000,15.2000,15.2000,15.2000,4,1686019499999,60.8000,1,0,0.0000,0
1686019500000,15.2000,15.2000,15.2000,15.2000,9,1686020399999,136.8000,2,0,0.0000,0
1686020400000,15.2000,15.2000,15.2000,15.2000,13,1686021299999,197.6000,2,0,0.0000,0
1686021300000,15.2000,15.2000,15.2000,15.2000,0,1686022199999,0.0000,0,0,0.0000,0
1686022200000,15.2000,15.2000,15.2000,15.2000,0,1686023099999,0.0000,0,0,0.0000,0
1686023100000,15.2000,15.2000,15.2000,15.2000,0,1686023999999,0.0000,0,0,0.0000,0
1686024000000,15.2000,15.2000,15.2000,15.2000,0,1686024899999,0.0000,0,0,0.0000,0
1686024900000,15.2000,15.2000,15.2000,15.2000,0,1686025799999,0.0000,0,0,0.0000,0
1686025800000,15.2000,15.2000,15.2000,15.2000,0,1686026699999,0.0000,0,0,0.0000,0
1686026700000,15.2000,15.2000,15.2000,15.2000,0,1686027599999,0.0000,0,0,0.0000,0
1686027600000,15.2000,15.2000,15.2000,15.2000,0,1686028499999,0.0000,0,0,0.0000,0
1686028500000,15.2000,15.2000,15.2000,15.2000,0,1686029399999,0.0000,0,0,0.0000,0
1686029400000,15.2000,15.2000,15.2000,15.2000,0,1686030299999,0.0000,0,0,0.0000,0
1686030300000,15.2000,15.2000,15.2000,15.2000,0,1686031199999,0.0000,0,0,0.0000,0
1686031200000,15.2000,15.2000,15.2000,15.2000,0,1686032099999,0.0000,0,0,0.0000,0
1686032100000,15.2000,15.2000,15.2000,15.2000,0,1686032999999,0.0000,0,0,0.0000,0
1686033000000,15.2000,15.2000,15.2000,15.2000,0,1686033899999,0.0000,0,0,0.0000,0
1686033900000,15.2000,15.2000,15.2000,15.2000,0,1686034799999,0.0000,0,0,0.0000,0
1686034800000,15.2000,15.2000,15.2000,15.2000,0,1686035699999,0.0000,0,0,0.0000,0
1686035700000,15.2000,15.2000,15.2000,15.2000,0,1686036599999,0.0000,0,0,0.0000,0
1686036600000,15.2000,15.2000,15.2000,15.2000,0,1686037499999,0.0000,0,0,0.0000,0
1686037500000,15.2000,15.2000,15.2000,15.2000,0,1686038399999,0.0000,0,0,0.0000,0
1686038400000,15.2000,15.2000,15.2000,15.2000,0,1686039299999,0.0000,0,0,0.0000,0
1686039300000,15.2000,15.2000,15.2000,15.2000,0,1686040199999,0.0000,0,0,0.0000,0
1686040200000,15.2000,15.2000,15.2000,15.2000,0,1686041099999,0.0000,0,0,0.0000,0
1686041100000,15.2000,15.2000,15.2000,15.2000,0,1686041999999,0.0000,0,0,0.0000,0
1686042000000,15.2000,15.2000,15.2000,15.2000,0,1686042899999,0.0000,0,0,0.0000,0
1686042900000,15.2000,15.2000,15.2000,15.2000,0,1686043799999,0.0000,0,0,0.0000,0
1686043800000,15.2000,15.2000,15.2000,15.2000,0,1686044699999,0.0000,0,0,0.0000,0
